clip_id,caption
clip_172.mp4,Person is using a hook and yarn to make fingerless gloves.
clip_173.mp4,The person is crocheting using a blue yarn and orange hook.
clip_174.mp4,A basketball player in a video game.
clip_175.mp4,A display of nike shoes on a black background.
clip_176.mp4,A video game showing a man dunk a basketball.
clip_177.mp4,A soccer player is kicking a soccer ball on a field with a crowd of people watching.
clip_178.mp4,"There is a soccer match happening in a stadium, and the players are wearing black and white striped jerseys."
clip_179.mp4,It is a group of soccer players huddled together in a circle on a field.
clip_180.mp4,A group of young football players are hugging each other after winning a game.
clip_181.mp4,A group of children are sitting on a stage and talking to an interviewer.
clip_182.mp4,A group of young men in white and green uniforms.
clip_183.mp4,A sign that says lan hue in chinese on a glass door.
clip_184.mp4,A man holding up a sandwich in a kitchen.
clip_185.mp4,It is a hotpot dish with various vegetables and meat in it.
clip_186.mp4,A newscast with a woman holding a microphone and a map.
clip_187.mp4,A woman in a blue jacket talking to the news.
clip_188.mp4,A tv news report about a man's possible home invasion.
clip_189.mp4,Firefighters arrived at the scene of a building collapse and were trying to rescue people trapped inside.
clip_190.mp4,A group of people walking outside of a building.
clip_191.mp4,A man is talking into a microphone and being interviewed by a reporter for the news.
clip_192.mp4,"There are two bottles of alcohol on a counter, one with a label that says ""brulio"" and the other with a label that says ""agrio""."
clip_193.mp4,A person is pouring a drink into a glass with ice cubes.
clip_194.mp4,A man standing behind a bar with a bottle of liquor.
clip_195.mp4,A man is talking to the camera in front of an aquarium with white fish swimming in it.
clip_196.mp4,The speaker is discussing the use of flat-bottom bags to keep fish from getting stuck in the corners of a fish tank.
clip_197.mp4,A bald man in a black t-shirt is standing in front of a greenhouse and talking to the camera.
clip_198.mp4,A group of young men sitting on a bench.
clip_199.mp4,A monkey in a cage with a purple glove on his hand.
clip_200.mp4,A group of mona monkeys are sitting on a branch in an enclosure.
clip_201.mp4,A woman is speaking at a talk show.
clip_202.mp4,Three women sitting at a table on a television show.
clip_203.mp4,A woman in a red shirt is talking on a tv show.
clip_204.mp4,A close up of a black steering wheel with red stitching.
clip_205.mp4,The car's steering wheel and gear shift knob are made of black leather with red stitching.
clip_206.mp4,Two men are driving in a car and they are wearing helmets.
clip_207.mp4,A group of kids are dancing in a locker room.
clip_208.mp4,A group of people posing with a red barrel.
clip_209.mp4,Two boys posing for a picture in front of a purple wall.
clip_210.mp4,A book with a picture of a kitchen on it.
clip_211.mp4,A kitchen counter with various items on it.
clip_212.mp4,There is a box of tissues on a table next to a cup of coffee.
clip_213.mp4,"There is a woman sitting at a table in a restaurant, surrounded by people."
clip_214.mp4,A chef is talking to the camera in a kitchen.
clip_215.mp4,A chef is preparing food on a white plate in a restaurant kitchen.
clip_216.mp4,A woman is driving a car and talking to the camera.
clip_217.mp4,"A young woman is sitting in the back seat of a car, holding a book and looking at it."
clip_218.mp4,A man and a little girl playing a video game in a living room.
clip_219.mp4,A cartoon of a man with a santa hat on his head.
clip_220.mp4,A person in red gloves picks up a glass christmas tree ornament from a sofa.
clip_221.mp4,A person in a red glove holding a silver christmas tree.
clip_222.mp4,A fox news broadcast with a man in a suit and tie.
clip_223.mp4,A man in a suit and tie on fox news.
clip_224.mp4,A fox news alert with a woman in a suit and tie.
clip_225.mp4,A piece of metal is being machined on a lathe.
clip_226.mp4,A man opens a brown leather bag and takes out a flask.
clip_227.mp4,"A group of people are dancing together in a modern, spacious living room."
clip_228.mp4,A woman is giving a speech at a podium.
clip_229.mp4,A woman holding papers is standing in front of a television with a video on the screen.
clip_230.mp4,A woman with glasses is making a speech.
clip_231.mp4,A woman is smiling and looking at the camera while wearing leggings.
clip_232.mp4,A woman is holding up a blanket with cartoon characters on it.
clip_233.mp4,A woman is wearing a christmas hat and laughing.
clip_234.mp4,A man posing for a picture with another man.
clip_235.mp4,Two men are sitting at a table and one of them is feeding the other with a piece of fruit.
clip_236.mp4,A man is sitting on a chair and his father is giving him a kiss on the cheek.
clip_237.mp4,A person's hand reaching over a table full of food.
clip_238.mp4,A person is pointing to a box of cereal.
clip_239.mp4,The person is making a grocery list on a piece of paper.
clip_240.mp4,A man in a blue shirt mixing something in a metal bowl.
clip_241.mp4,It is a piece of paper on a wooden surface.
clip_242.mp4,A person is cutting out shapes on a wooden table.
clip_243.mp4,A person holding a grey crocheted piece of fabric.
clip_244.mp4,The person is knitting a red yarn with their hands.
clip_245.mp4,A person is knitting a red sweater using a crochet hook.
clip_246.mp4,A group of people sitting on benches holding signs.
clip_247.mp4,A man in a moose costume standing next to a volleyball net.
clip_248.mp4,A group of people are playing volleyball in an old gym with a large crowd watching.
clip_249.mp4,A news anchor with a picture of a man and a woman on the screen.
clip_250.mp4,Two men and a woman standing in front of a tv.
clip_251.mp4,A man walks past a group of people in front of a house.
clip_252.mp4,The person is wearing headphones and speaking into a microphone.
clip_253.mp4,A woman with headphones on and a picture of a room full of shoes.
clip_254.mp4,A woman with a pink background and a twitter and instagram icon.
clip_255.mp4,A woman is talking to the camera on a white background.
clip_256.mp4,A woman is wearing an inflatable beach hat and posing in front of a white background.
clip_257.mp4,"It is a woman wearing a red polka dot dress and holding an orange balloon in her hand, she is about to inflate the balloon fully."
clip_258.mp4,A man and a woman sitting at a news desk.
clip_259.mp4,A black man in a tie standing at a podium giving a speech.
clip_260.mp4,A man in a suit and tie is talking on the news.
clip_261.mp4,"The word ""windows"" is written in white letters on a black background."
clip_262.mp4,A black background with the words windows movie on it.
clip_263.mp4,A red background with white text on it.
clip_264.mp4,A package of fishing hooks on a white background.
clip_265.mp4,A close up of a person holding a fishing hook.
clip_266.mp4,A man is holding a fishing rod and talking to the camera.
clip_267.mp4,A blue sky with the words based on a true story.
clip_268.mp4,The text “live for today” appears on a blue background with white clouds.
clip_269.mp4,A poster with the words disney clouds on it.
clip_270.mp4,A man in a suit and tie talks into a microphone in front of a building.
clip_271.mp4,"A group of airplanes flying in formation with red, white, and green smoke trailing behind them."
clip_272.mp4,There is a large sculpture made of plastic bottles on a boat in the water.
clip_273.mp4,A person is holding a flashlight in their hand and opening the package.
clip_274.mp4,"The person is holding a flashlight with a switch on it, and the light is shining on something in the dark."
clip_275.mp4,A white jeep is sitting in the dark.
clip_276.mp4,A man and woman are on a boat in the water with other people in the background.
clip_277.mp4,There are a lot of people eating and drinking in the square at night.
clip_278.mp4,There is a large crowd of people gathered in a public place at night.
clip_279.mp4,"A white plate is topped with eggs, toast and a fork."
clip_280.mp4,"A man and a woman are sitting in the back seat of a car, laughing and smiling at each other."
clip_281.mp4,A man is putting on a jacket in a living room.
clip_282.mp4,It is a black background with text in the middle.
clip_283.mp4,A person is pointing out various tools on a table.
clip_284.mp4,A person is pointing to a tool on a table.
clip_285.mp4,A person wearing a blue glove is working on a car engine.
clip_286.mp4,A man in a black shirt and blue gloves working on the hood of a car.
clip_287.mp4,"A person is driving a car on a city street, and the car's dashboard is visible."
clip_288.mp4,A director is filming a movie using a camera and lighting equipment.
clip_289.mp4,"A man is standing in an office at night, looking at the camera."
clip_290.mp4,A man in a white shirt sitting in front of a city at night.
clip_291.mp4,A group of musicians are sitting on a couch and talking to the interviewer.
clip_292.mp4,"A young man is wearing a black and white striped shirt, holding a baseball cap in his hand, and sitting in front of a window."
clip_293.mp4,"A man is wearing a black t-shirt and a baseball cap, sitting in a chair and talking to the camera."
clip_294.mp4,A news report of a ship launch in a parking lot.
clip_295.mp4,An older man with a beard wearing sunglasses in front of a crowd of people.
clip_296.mp4,A boat in the water next to a dock.
clip_297.mp4,"There is a group of people standing in front of a tent, and they are all wearing white shirts."
clip_298.mp4,A group of women sitting in chairs.
clip_299.mp4,A group of people sitting in red chairs.
clip_300.mp4,A basketball game is being played in an arena with a crowd of people watching.
clip_301.mp4,A video game showing a basketball game on a court.
clip_302.mp4,A basketball player is pointing to the basket in a video game.
clip_303.mp4,A chef is standing in front of a kitchen and talking to the camera.
clip_304.mp4,A person is preparing meatballs in a metal bowl on a stainless steel tray.
clip_305.mp4,A tray of meatballs on top of a wooden table.
clip_306.mp4,The man is fishing from a boat and using a trolling motor with an i-pilot system.
clip_307.mp4,There is a fish finder on a boat and it is displaying the depth of the water in real-time.
clip_308.mp4,A man is fishing from a boat on a lake and casting his line.
clip_309.mp4,The person is holding a bowl of oatmeal in their hands.
clip_310.mp4,A person is cooking food in a pot on a stove with a wooden spoon.
clip_311.mp4,A woman is putting her hands on a baking sheet.
clip_312.mp4,Person is using a white substance to create a sculpture on a wooden surface.
clip_313.mp4,"The person is holding a white object that appears to be made of clay or plaster, and they are using their hands to shape it into a sphere."
clip_314.mp4,A woman in a white shirt with the words subscribe to doodle paper machine.
clip_315.mp4,Three people are sitting at a table and discussing something.
clip_316.mp4,"A group of people are sitting around a black table in a dark room, and they appear to be discussing something."
clip_317.mp4,A black background with the words varietyty share video.
clip_318.mp4,There is a man and woman standing in front of an open door in a dark room.
clip_319.mp4,A man and a woman are having a conversation.
clip_320.mp4,There is a person in a blue dress walking in a forest and there is a fallen tree in the forest.
clip_321.mp4,A pregnant woman in a bikini standing next to a pool.
clip_322.mp4,"A woman in a red dress is standing in front of a mirror, and there are other people in the background."
clip_323.mp4,A pregnant woman in a black dress exiting a building.
clip_324.mp4,"It's a winter wonderland with snow on the ground, and there are cars parked on the side of the road."
clip_325.mp4,There is a wooden building with glass windows and doors.
clip_326.mp4,A large window with a reflection of a bridge and mountains in the glass.
clip_327.mp4,A woman is putting nail polish bottles into a drawer with dividers.
clip_328.mp4,A woman is organizing her craft supplies in a drawer.
clip_329.mp4,A white closet with a drawer full of clothes.
clip_330.mp4,A person's hand is pointing a finger at a tree in a backyard of a house with grass and a fence.
clip_331.mp4,A person touching a wooden fence with their finger.
clip_332.mp4,There is a fence with a gate in the foreground and a house in the background.
clip_333.mp4,A woman is being searched by security personnel in a shopping mall.
clip_334.mp4,A woman is being searched by security guards in a mall.
clip_335.mp4,A black background with red text on it.
clip_336.mp4,There is a cocktail glass sitting on top of a wooden table with a view of a city skyline in the background.
clip_337.mp4,A bartender is making a cocktail by pouring alcohol and other ingredients into a glass.
clip_338.mp4,A man is preparing a cocktail in a bar. he is wearing a black shirt and is standing in front of a large window.
clip_339.mp4,A close up of the wheel of a red sports car.
clip_340.mp4,A red sports car on a black background.
clip_341.mp4,A ford shelby gt parked in a garage.
clip_342.mp4,A man in a blue polo shirt is on a tv screen.
clip_343.mp4,A woman is talking on a television screen.
clip_344.mp4,A news anchor standing in front of a large screen.
clip_345.mp4,A man in a blue t-shirt is standing in front of shelves filled with plastic containers and he is talking to the camera.
clip_346.mp4,"A group of men are standing in front of each other, with one man holding his arm out."
clip_347.mp4,A man kneeling down next to a large lizard.
clip_348.mp4,A sign on a wall with a lotus flower on it.
clip_349.mp4,"Two people, a man and a woman, are standing in front of a bar and talking to the camera."
clip_350.mp4,A glass of clear liquid with ice cubes and a bottle of manchurian liquor are placed on a table.
clip_351.mp4,There is a plastic bowl filled with a mixture of dirt and worms on a table.
clip_352.mp4,Two containers of food sitting on a table.
clip_353.mp4,A person is holding a plastic bowl of food in their hand. the bowl contains a mixture of dirt and worms.
clip_354.mp4,An illustration of a person pointing to the top of a person's head.
clip_355.mp4,A group of doctors are talking to each other in a cartoon.
clip_356.mp4,An illustration of a large animal with a maze in front of it.
clip_357.mp4,"The speaker is sitting in front of a microphone, wearing a brown suit and a blue tie."
clip_358.mp4,A woman with glasses is talking to a man at an event.
clip_359.mp4,A man with a bald head wearing a blue shirt and tie is talking to someone.
clip_360.mp4,There is a group of soccer players posing for a photo in a locker room.
clip_361.mp4,A group of soccer players running on a field.
clip_362.mp4,A soccer player with tattoos on his arm.
clip_363.mp4,A cartoon showing a man carrying a large piece of cheese.
clip_364.mp4,A cartoon character eating a piece of cheese.
clip_365.mp4,The characters from ni no kuni.
clip_366.mp4,An image of a face with a helmet on it.
clip_367.mp4,A green fruit with headphones and a face on it.
clip_368.mp4,A 3d helmet with a face on it.
clip_369.mp4,A man is sitting in front of a red background and talking to the camera.
clip_370.mp4,A soccer player kicking a soccer ball in a red frame.
clip_371.mp4,A man sitting at a table with the words next sports on it.
clip_372.mp4,A man is standing next to a black motorcycle in a parking lot.
clip_373.mp4,A man is standing next to a motorcycle and talking to someone.
clip_374.mp4,A man is standing next to a motorcycle and talking about it.
clip_375.mp4,A man wearing a suit and tie is talking.
clip_376.mp4,A woman sitting in a chair talking to a man on a television show.
clip_377.mp4,A person sitting in a chair talking to a woman on a show with a full moon in the background.
clip_378.mp4,A man pushing a red lawn mower in front of a house.
clip_379.mp4,A man is mowing his lawn in the driveway of his home.
clip_380.mp4,A man is standing in a garage and talking to the camera.
clip_381.mp4,A woman is cooking food in a frying pan on a stove.
clip_382.mp4,A woman is cooking food in a white pot on a gas stove.
clip_383.mp4,The user is cooking quinoa on a stovetop using a frying pan.
clip_384.mp4,Two pictures showing the difference between two different versions of the same part.
clip_385.mp4,A person in a blue glove holding a piece of rubber.
clip_386.mp4,The dashboard of a car showing the speedometer and tachometer.
clip_387.mp4,It is a glass bowl filled with various nail polish bottles.
clip_388.mp4,A person is holding a nail polish bottle with a white background.
clip_389.mp4,A woman with blue nails and a bottle of nail polish.
clip_390.mp4,A woman is shouting and pointing at something in front of her while other people are standing around her.
clip_391.mp4,People stand in line in a kitchen with food.
clip_392.mp4,A group of people standing in a kitchen.
clip_393.mp4,A person sitting at a desk with a crown in front of it.
clip_394.mp4,There are different types of earphones on display in a shop.
clip_395.mp4,A wall of electronics and wires in plastic boxes.
clip_396.mp4,A cartoon drawing of a person standing in a room.
clip_397.mp4,A drawing of a man and a balloon on lined paper.
clip_398.mp4,A cartoon drawing with the words three times a week written on it.
clip_399.mp4,A woman in black and yellow is talking on a television screen.
clip_400.mp4,The anchorwoman is reporting live from outside a house in south africa.
clip_401.mp4,A man is standing in front of a car and talking to the camera.
clip_402.mp4,"The speaker is a male news anchor in a suit and glasses, sitting at a desk in a television studio."
clip_403.mp4,A picture of a woman in front of a demolished building.
clip_404.mp4,A woman is smiling at the camera.
clip_405.mp4,A woman talking to a man in front of a white van.
clip_406.mp4,"A man is talking to a woman on the street about locksmith fraud in phoenix, arizona."
clip_407.mp4,A picture of a computer screen with an arrow pointing to a website.
clip_408.mp4,"A car is driving on a dirt road in the mountains, passing by trees and hills."
clip_409.mp4,A man is standing in front of a truck on a dirt road with mountains in the background.
clip_410.mp4,A man is sitting in a car and talking to the camera.
clip_411.mp4,A woman is sitting in front of a news station.
clip_412.mp4,A woman is talking to a man on a television set.
clip_413.mp4,A woman on a news show talking about birth tourism on the rise.
clip_414.mp4,A man in a gray shirt standing next to a sink.
clip_415.mp4,A close up of a person's hands touching a shiny object.
clip_416.mp4,A man in a grey shirt standing next to a sink.
clip_417.mp4,There is a game of rugby being played in a stadium with many people watching.
clip_418.mp4,A rugby player is sitting in the locker room and talking about how he enjoys being a rugby player.
clip_419.mp4,A young man is talking to the camera in a locker room.
clip_420.mp4,A man and a woman talking to the media.
clip_421.mp4,An indian woman in a blue dress at the color petal awards.
clip_422.mp4,A beautiful woman is wearing a blue dress with gold jewelry and posing for the camera.
clip_423.mp4,A screen shot of a website with many videos on it.
clip_424.mp4,A man is talking to the camera in a dimly lit room and pointing at the screen with his finger.
clip_425.mp4,A picture of a graph with arrows pointing to it.
clip_426.mp4,A middle-aged asian woman wearing glasses is smiling and talking to the camera.
clip_427.mp4,A person is using a stand mixer with a whisk attachment to mix ingredients in a bowl.
clip_428.mp4,A close up of a mixer with purple liquid in it.
clip_429.mp4,"A man wearing a baseball cap, sunglasses, and a chain walks into a locker room."
clip_430.mp4,A man standing next to another man in a hallway.
clip_431.mp4,Two people riding in a golf cart through a tunnel.
clip_432.mp4,A person is cooking food in a frying pan on a gas stove.
clip_433.mp4,The person is cutting an egg with a knife on a wooden surface.
clip_434.mp4,A person is cooking food in a frying pan on a stove.
clip_435.mp4,A white bowl filled with fried potatoes on a red table.
clip_436.mp4,A person standing at a counter with bowls of food and a bottle of sauce.
clip_437.mp4,A person is holding a casserole dish filled with potatoes and apples.
clip_438.mp4,A person is fishing with a rod and reel on a boat in the ocean.
clip_439.mp4,A man is holding a fish on a boat and smiling at the camera.
clip_440.mp4,A person is fishing in the ocean and catches a big fish.
clip_441.mp4,A man is walking down an escalator in an airport at night.
clip_442.mp4,An airplane is parked at a gate at an airport with a large window overlooking the tarmac.
clip_443.mp4,A man is sitting in an airplane and talking to the camera.
clip_444.mp4,A woman of arab descent is applying makeup using a beauty blender sponge.
clip_445.mp4,"A young woman is applying makeup on her face, and she is wearing a black headscarf."
clip_446.mp4,There is a white marble background with black text on it.
clip_447.mp4,"The man is wearing a blue shirt and black pants, standing in front of a wooden wall with tools hanging on it."
clip_448.mp4,A man is holding a piece of metal in his hand and heating it with a torch.
clip_449.mp4,A man is using a blow torch to heat up a metal rod.
clip_450.mp4,The person is walking into a modern kitchen and pointing out various features of the room.
